Timestamp,Value
2018-11-15T14:30:00+01:00,2158585.023
2018-11-15T16:30:00+01:00,2158863.674
2018-11-15T23:30:00+01:00,2159392.92
2018-11-15T00:30:00+01:00,2156752.696
2018-11-15T14:15:00+01:00,2158549.844
2018-11-14T14:00:00+01:00,2155869.153
2018-11-15T04:00:00+01:00,2156874.462
2018-11-14T16:00:00+01:00,2156157.984
2018-11-14T20:00:00+01:00,2156567.767
2018-07-13T12:45:00+02:00,1892038.509
2018-07-13T20:45:00+02:00,1893571.67
2018-07-16T16:00:00+02:00,1898272.461
2018-07-13T20:30:00+02:00,1893538.062
2018-07-13T16:00:00+02:00,1892762.523
2018-07-16T04:30:00+02:00,1896554.474
2018-07-14T00:15:00+02:00,1893795.579
2018-07-25T03:00:00+02:00,1920251.958
2018-07-23T20:45:00+02:00,1916860.866
2018-07-23T17:30:00+02:00,1916372.384
2018-07-23T12:30:00+02:00,1915218.027
2018-07-25T05:45:00+02:00,1920401.024
2018-07-25T14:45:00+02:00,1921843.42
2018-07-19T16:45:00+02:00,1907736.401
2018-07-19T15:00:00+02:00,1907321.743
2018-07-20T15:45:00+02:00,1910553.346
2018-07-06T10:45:00+02:00,1873177.313
2018-07-06T22:00:00+02:00,1875102.697
2018-07-06T13:30:00+02:00,1873766.791
2018-07-06T18:30:00+02:00,1874714.141
2018-07-19T08:45:00+02:00,1906088.938
2018-07-19T15:45:00+02:00,1907512.683
2018-07-13T08:45:00+02:00,1891338.448
2018-07-13T03:45:00+02:00,1890995.476
2018-07-13T08:15:00+02:00,1891275.876
2018-07-25T23:30:00+02:00,1923188.08
2018-07-25T16:15:00+02:00,1922232.358
2018-07-23T13:15:00+02:00,1915397.346
2018-07-23T14:45:00+02:00,1915751.217
2018-07-23T17:00:00+02:00,1916282.671
2018-07-20T05:15:00+02:00,1908956.228
2018-07-20T14:45:00+02:00,1910333.066
2018-07-25T17:15:00+02:00,1922441.737
2018-07-11T05:00:00+02:00,1884807.688
2018-07-11T03:00:00+02:00,1884685.857
2018-07-04T04:00:00+02:00,1865998.161
2018-07-19T16:00:00+02:00,1907571.432
2018-07-20T02:45:00+02:00,1908813.276
2018-07-20T12:30:00+02:00,1909819.529
2018-07-27T23:45:00+02:00,1929254.32
2018-07-24T08:15:00+02:00,1917524.426
2018-07-24T06:45:00+02:00,1917418.588
2018-07-27T21:45:00+02:00,1929155.666
2018-07-24T13:15:00+02:00,1918414.712
2018-07-27T20:45:00+02:00,1929079.851
2018-07-23T22:45:00+02:00,1916999.417
2018-07-26T17:00:00+02:00,1925463.845
2018-07-26T11:30:00+02:00,1924182.659
2018-07-26T08:45:00+02:00,1923688.445
2018-07-27T01:00:00+02:00,1926355.677
2018-07-26T15:30:00+02:00,1925118.466
2018-07-24T11:00:00+02:00,1917973.08
2018-07-24T12:45:00+02:00,1918308.637
2018-07-24T20:45:00+02:00,1919890.114
2018-07-24T15:45:00+02:00,1918997.884
2018-07-24T17:45:00+02:00,1919409.764
2018-07-24T03:30:00+02:00,1917248.615
2018-08-24T10:00:00+02:00,1989127.893
2018-08-24T05:15:00+02:00,1988751.619
2018-08-25T01:30:00+02:00,1991088.873
2018-08-24T11:15:00+02:00,1989337.092
2018-08-24T22:00:00+02:00,1990913.4
2018-08-24T08:45:00+02:00,1988936.7
2018-08-24T12:15:00+02:00,1989516.158
2018-08-23T14:45:00+02:00,1987320.754
2018-08-23T23:00:00+02:00,1988438.472
2018-08-23T02:15:00+02:00,1985920.695
2018-08-02T05:45:00+02:00,1941086.981
2018-11-27T13:45:00+01:00,2186884.941
2018-11-27T03:45:00+01:00,2184957.316
2018-11-27T12:30:00+01:00,2186517.026
2018-08-06T12:15:00+02:00,1950314.805
2018-08-06T11:15:00+02:00,1950116.69
2018-10-09T23:00:00+02:00,2089925.396
2018-10-09T19:45:00+02:00,2089737.317
2018-08-28T06:00:00+02:00,1996098.858
2018-08-03T11:00:00+02:00,1944612.927
2018-08-03T20:15:00+02:00,1946378.552
2018-08-03T04:45:00+02:00,1944009.536
2018-08-08T20:15:00+02:00,1957587.826
2018-08-08T23:00:00+02:00,1957802.227
2018-08-08T11:00:00+02:00,1955778.632
2018-08-08T09:15:00+02:00,1955457.131
2018-08-08T07:00:00+02:00,1955280.481
2018-08-09T00:00:00+02:00,1957842.913
2018-08-08T12:30:00+02:00,1956076.037
2018-11-27T17:30:00+01:00,2187819.253
2018-08-25T19:15:00+02:00,1991876.433
2018-08-11T09:00:00+02:00,1963269.002
2018-08-11T06:15:00+02:00,1963128.906
2018-08-26T00:45:00+02:00,1992133.652
2018-06-07T10:45:00+02:00,1799204.671
2018-06-04T07:15:00+02:00,1788759.188
2018-06-04T17:15:00+02:00,1790756.242
2018-06-04T23:30:00+02:00,1791536.505
2018-06-04T04:30:00+02:00,1788554.884
2018-06-07T06:15:00+02:00,1798636.002
2018-06-08T20:45:00+02:00,1804102.944
2018-06-07T16:00:00+02:00,1800340.97
2018-06-07T19:15:00+02:00,1800849.148
2018-06-08T04:00:00+02:00,1801608.094
2018-06-08T21:45:00+02:00,1804182.602
2018-06-08T21:15:00+02:00,1804148.01
2018-06-01T11:00:00+02:00,1782552.696
2018-06-01T22:15:00+02:00,1784343.244
2018-06-02T01:45:00+02:00,1784618.205
2018-06-01T08:30:00+02:00,1782132.49
2018-06-05T20:15:00+02:00,1794726.988
2018-06-05T12:00:00+02:00,1793104.368
2018-06-04T08:15:00+02:00,1788852.181
2018-06-02T01:00:00+02:00,1784572.908
2018-06-01T09:45:00+02:00,1782326.617
2018-06-04T10:45:00+02:00,1789323.638
2018-06-04T09:00:00+02:00,1788954.787
2018-06-04T22:30:00+02:00,1791450.453
2018-06-04T18:30:00+02:00,1790942.71
2018-06-05T06:15:00+02:00,1792124.999
2018-06-04T11:15:00+02:00,1789428.816
2018-04-16T20:00:00+02:00,1662161.329
2018-04-05T19:45:00+02:00,1633571.69
2018-04-05T09:15:00+02:00,1631558.612
2018-03-30T14:45:00+02:00,1618003.823
2018-03-30T14:30:00+02:00,1617946.711
2018-03-30T09:00:00+02:00,1616720.507
2018-03-30T21:00:00+02:00,1619153.185
2018-03-21T10:15:00+01:00,1590924.61
2018-03-21T12:45:00+01:00,1591617.515
2018-03-21T01:00:00+01:00,1589694.659
2018-03-30T14:15:00+02:00,1617896.738
2018-03-30T10:30:00+02:00,1617016.564
2018-03-28T01:15:00+02:00,1609994.855
2018-03-21T16:30:00+01:00,1592567.514
2018-03-15T07:45:00+01:00,1572135.886
2018-03-15T23:00:00+01:00,1575188.596
2018-03-15T21:45:00+01:00,1575103.472
2018-04-18T12:15:00+02:00,1667014.594
2018-04-10T14:15:00+02:00,1645149.7
2018-04-12T23:45:00+02:00,1652706.533
2018-04-10T02:45:00+02:00,1643535.03
