Timestamp,Value
2017-12-05T09:30:00+01:00,74.069
2017-12-05T09:45:00+01:00,90.182
2017-12-05T10:00:00+01:00,76.417
2017-12-05T10:15:00+01:00,89.772
2017-12-05T10:30:00+01:00,70.582
2017-12-05T10:45:00+01:00,74.86199999
2017-12-05T11:00:00+01:00,81.40500001
2017-12-05T11:15:00+01:00,78.965
2017-12-05T11:30:00+01:00,87.982
2017-12-05T11:45:00+01:00,82.462
2017-12-05T12:00:00+01:00,90.424
2017-12-05T12:15:00+01:00,73.472
2017-12-05T12:30:00+01:00,86.969
2017-12-05T12:45:00+01:00,76.083
2017-12-05T13:00:00+01:00,84.757
2017-12-05T13:15:00+01:00,78.713
2017-12-05T13:30:00+01:00,87.772
2017-12-05T13:45:00+01:00,67.998
2017-12-05T14:00:00+01:00,77.95
2017-12-05T14:15:00+01:00,72.925
2017-12-05T14:30:00+01:00,78.592
2017-12-05T14:45:00+01:00,66.195
2017-12-05T15:00:00+01:00,83.235
2017-12-05T15:15:00+01:00,54.514
2017-12-05T15:30:00+01:00,68.71199999
2017-12-05T15:45:00+01:00,60.46800001
2017-12-05T16:00:00+01:00,57.478
2017-12-05T16:15:00+01:00,64.35
2017-12-05T16:30:00+01:00,53.795
2017-12-05T16:45:00+01:00,66.36199999
2017-12-05T17:00:00+01:00,53.105
2017-12-05T17:15:00+01:00,60.95400001
2017-12-05T17:30:00+01:00,53.579
2017-12-05T17:45:00+01:00,55.942
2017-12-05T18:00:00+01:00,45.547
2017-12-05T18:15:00+01:00,52.215
2017-12-05T18:30:00+01:00,48.079
2017-12-05T18:45:00+01:00,43.863
2017-12-05T19:00:00+01:00,47.479
2017-12-05T19:15:00+01:00,46.198
2017-12-05T19:30:00+01:00,47.76
2017-12-05T19:45:00+01:00,40.70099999
2017-12-05T20:00:00+01:00,47.08100001
2017-12-05T20:15:00+01:00,35.685
2017-12-05T20:30:00+01:00,33.18699999
2017-12-05T20:45:00+01:00,27.46800001
2017-12-05T21:00:00+01:00,34.398
2017-12-05T21:15:00+01:00,18.712
2017-12-05T21:30:00+01:00,21.853
2017-12-05T21:45:00+01:00,18.36
2017-12-05T22:00:00+01:00,22.313
2017-12-05T22:15:00+01:00,18.42299999
